Time,Vehicle 1,Household 1,sum,change
3/5/2010 22:00,0,682.34,682.34,22.08
3/5/2010 22:10,0,664.38,664.38,-17.96
3/5/2010 22:20,0,289.14,289.14,-375.24
3/5/2010 22:30,1920,312.34,2232.34,1943.2
3/5/2010 22:40,1920,299.99,2219.99,-12.35
3/5/2010 22:50,1920,283.52,2203.52,-16.47
3/5/2010 23:00,0,1036.6,1036.6,-1166.92
3/5/2010 23:10,0,298.12,298.12,-738.48
3/5/2010 23:20,0,284.27,284.27,-13.85
3/5/2010 23:30,0,311.59,311.59,27.32
3/5/2010 23:40,0,292.88,292.88,-18.71
3/5/2010 23:50,0,289.51,289.51,-3.37
3/6/2010 0:00,0,315.33,315.33,25.82
3/6/2010 0:10,0,312.71,312.71,-2.62
3/6/2010 0:20,0,1007,1007,694.29
3/6/2010 0:30,0,308.6,308.6,-698.4
3/6/2010 0:40,0,315.33,315.33,6.73
3/6/2010 0:50,0,309.35,309.35,-5.98
3/6/2010 1:00,0,285.77,285.77,-23.58
3/6/2010 1:10,0,310.47,310.47,24.7
3/6/2010 1:20,0,316.46,316.46,5.99
3/6/2010 1:30,0,314.96,314.96,-1.5
3/6/2010 1:40,0,285.39,285.39,-29.57
3/6/2010 1:50,0,306.35,306.35,20.96
3/6/2010 2:00,0,1042.6,1042.6,736.25
3/6/2010 2:10,0,317.58,317.58,-725.02
3/6/2010 2:20,0,295.5,295.5,-22.08
3/6/2010 2:30,0,295.87,295.87,0.37
3/6/2010 2:40,0,1042.6,1042.6,746.73
3/6/2010 2:50,0,317.58,317.58,-725.02
3/6/2010 3:00,0,309.72,309.72,-7.86
3/6/2010 3:10,0,1014.5,1014.5,704.78
3/6/2010 3:20,0,309.72,309.72,-704.78
3/6/2010 3:30,0,317.58,317.58,7.86
3/6/2010 3:40,0,1042.6,1042.6,725.02
3/6/2010 3:50,0,295.87,295.87,-746.73
3/6/2010 4:00,0,296.25,296.25,0.38
3/6/2010 4:10,0,318.33,318.33,22.08
3/6/2010 4:20,0,318.33,318.33,0
3/6/2010 4:30,0,318.33,318.33,0
3/6/2010 4:40,0,297,297,-21.33
3/6/2010 4:50,0,295.5,295.5,-1.5
3/6/2010 5:00,0,318.33,318.33,22.83
3/6/2010 5:10,0,318.33,318.33,0
3/6/2010 5:20,0,318.33,318.33,0
3/6/2010 5:30,0,298.12,298.12,-20.21
3/6/2010 5:40,0,294.38,294.38,-3.74
3/6/2010 5:50,0,318.33,318.33,23.95
3/6/2010 6:00,0,589.83,589.83,271.5
3/6/2010 6:10,0,589.83,589.83,0
3/6/2010 6:20,0,1298.7,1298.7,708.87
3/6/2010 6:30,0,1291.2,1291.2,-7.5
3/6/2010 6:40,0,584.59,584.59,-706.61
3/6/2010 6:50,0,589.83,589.83,5.24
3/6/2010 7:00,0,586.46,586.46,-3.37
3/6/2010 7:10,0,1290.1,1290.1,703.64
3/6/2010 7:20,0,565.12,565.12,-724.98
3/6/2010 7:30,0,586.83,586.83,21.71
3/6/2010 7:40,0,586.08,586.08,-0.75
3/6/2010 7:50,0,1024.2,1024.2,438.12
3/6/2010 8:00,0,286.14,286.14,-738.06
3/6/2010 8:10,0,880.09,880.09,593.95
3/6/2010 8:20,0,840.05,840.05,-40.04
3/6/2010 8:30,0,880.09,880.09,40.04
3/6/2010 8:40,0,863.25,863.25,-16.84
3/6/2010 8:50,0,856.89,856.89,-6.36
3/6/2010 9:00,0,865.12,865.12,8.23
3/6/2010 9:10,0,1572.2,1572.2,707.08
3/6/2010 9:20,0,843.79,843.79,-728.41
3/6/2010 9:30,0,1793.5,1793.5,949.71
3/6/2010 9:40,0,537.43,537.43,-1256.07
3/6/2010 9:50,0,574.86,574.86,37.43
3/6/2010 10:00,0,535.93,535.93,-38.93
3/6/2010 10:10,0,1260.9,1260.9,724.97
3/6/2010 10:20,0,571.49,571.49,-689.41
3/6/2010 10:30,0,536.3,536.3,-35.19
3/6/2010 10:40,0,535.93,535.93,-0.37
3/6/2010 10:50,0,1278.5,1278.5,742.57
3/6/2010 11:00,0,283.52,283.52,-994.98
3/6/2010 11:10,0,990.56,990.56,707.04
3/6/2010 11:20,0,990.56,990.56,0
3/6/2010 11:30,0,265.56,265.56,-725
3/6/2010 11:40,0,298.87,298.87,33.31
3/6/2010 11:50,0,992.8,992.8,693.93
3/6/2010 12:00,0,264.81,264.81,-727.99
3/6/2010 12:10,0,264.81,264.81,0
3/6/2010 12:20,0,264.81,264.81,0
3/6/2010 12:30,0,534.81,534.81,270
3/6/2010 12:40,0,553.15,553.15,18.34
3/6/2010 12:50,0,551.28,551.28,-1.87
3/6/2010 13:00,0,264.43,264.43,-286.85
3/6/2010 13:10,0,264.43,264.43,0
3/6/2010 13:20,0,264.43,264.43,0
3/6/2010 13:30,0,989.43,989.43,725
3/6/2010 13:40,0,264.43,264.43,-725
3/6/2010 13:50,0,264.43,264.43,0
3/6/2010 14:00,0,263.68,263.68,-0.75
3/6/2010 14:10,0,1758.7,1758.7,1495.02
3/6/2010 14:20,0,533.68,533.68,-1225.02
3/6/2010 14:30,0,533.68,533.68,0
3/6/2010 14:40,0,533.68,533.68,0
3/6/2010 14:50,0,533.68,533.68,0
3/6/2010 15:00,0,1263.9,1263.9,730.22
3/6/2010 15:10,0,539.3,539.3,-724.6
3/6/2010 15:20,0,839.3,839.3,300
3/6/2010 15:30,0,1563.9,1563.9,724.6
3/6/2010 15:40,0,839.3,839.3,-724.6
3/6/2010 15:50,0,839.3,839.3,0
3/6/2010 16:00,0,834.43,834.43,-4.87
3/6/2010 16:10,0,833.68,833.68,-0.75
3/6/2010 16:20,0,833.68,833.68,0
3/6/2010 16:30,0,833.68,833.68,0
3/6/2010 16:40,0,1558.7,1558.7,725.02
3/6/2010 16:50,0,833.68,833.68,-725.02
3/6/2010 17:00,0,834.06,834.06,0.38
3/6/2010 17:10,0,1659.1,1659.1,825.04
3/6/2010 17:20,0,934.06,934.06,-725.04
3/6/2010 17:30,0,934.06,934.06,0
3/6/2010 17:40,0,934.06,934.06,0
3/6/2010 17:50,0,934.06,934.06,0
3/6/2010 18:00,0,935.56,935.56,1.5
3/6/2010 18:10,0,971.49,971.49,35.93
3/6/2010 18:20,0,1660.6,1660.6,689.11
3/6/2010 18:30,0,935.93,935.93,-724.67
3/6/2010 18:40,0,1663.2,1663.2,727.27
3/6/2010 18:50,0,1693.9,1693.9,30.7
3/6/2010 19:00,0,936.3,936.3,-757.6
3/6/2010 19:10,0,936.3,936.3,0
3/6/2010 19:20,0,972.61,972.61,36.31
3/6/2010 19:30,0,1661.3,1661.3,688.69
3/6/2010 19:40,0,936.3,936.3,-725
3/6/2010 19:50,0,972.61,972.61,36.31
3/6/2010 20:00,0,937.05,937.05,-35.56
3/6/2010 20:10,0,952.77,952.77,15.72
3/6/2010 20:20,0,958.39,958.39,5.62
3/6/2010 20:30,0,937.05,937.05,-21.34
3/6/2010 20:40,0,974.11,974.11,37.06
3/6/2010 20:50,0,937.05,937.05,-37.06
3/6/2010 21:00,0,979.35,979.35,42.3
3/6/2010 21:10,0,1664.7,1664.7,685.35
3/6/2010 21:20,0,979.35,979.35,-685.35
3/6/2010 21:30,0,939.67,939.67,-39.68
3/6/2010 21:40,0,1704.3,1704.3,764.63
3/6/2010 21:50,0,959.51,959.51,-744.79
3/6/2010 22:00,0,959.88,959.88,0.37
3/6/2010 22:10,0,1705.1,1705.1,745.22
3/6/2010 22:20,0,270.05,270.05,-1435.05
3/6/2010 22:30,0,310.09,310.09,40.04
3/6/2010 22:40,0,289.51,289.51,-20.58
3/6/2010 22:50,0,290.63,290.63,1.12
3/6/2010 23:00,0,311.59,311.59,20.96
3/6/2010 23:10,0,277.53,277.53,-34.06
3/6/2010 23:20,0,304.86,304.86,27.33
3/6/2010 23:30,0,311.59,311.59,6.73
3/6/2010 23:40,0,272.29,272.29,-39.3
3/6/2010 23:50,0,310.09,310.09,37.8
3/7/2010 0:00,0,309.72,309.72,-0.37
3/7/2010 0:10,0,996.54,996.54,686.82
3/7/2010 0:20,0,1035.8,1035.8,39.26
3/7/2010 0:30,0,292.88,292.88,-742.92
3/7/2010 0:40,0,288.39,288.39,-4.49
3/7/2010 0:50,0,1035.8,1035.8,747.41
3/7/2010 1:00,0,284.64,284.64,-751.16
3/7/2010 1:10,0,299.24,299.24,14.6
3/7/2010 1:20,0,312.34,312.34,13.1
3/7/2010 1:30,1920,1014.9,2934.9,2622.56
3/7/2010 1:40,1920,293.63,2213.63,-721.27
3/7/2010 1:50,1920,1037.3,2957.3,743.67
3/7/2010 2:00,1920,295.5,2215.5,-741.8
3/7/2010 2:10,1920,1013,2933,717.5
3/7/2010 2:20,0,312.34,312.34,-2620.66
3/7/2010 2:30,0,301.11,301.11,-11.23
3/7/2010 2:40,0,282.4,282.4,-18.71
3/7/2010 2:50,0,312.34,312.34,29.94
3/7/2010 3:00,0,306.73,306.73,-5.61
3/7/2010 3:10,0,276.78,276.78,-29.95
3/7/2010 3:20,0,312.34,312.34,35.56
3/7/2010 3:30,0,312.34,312.34,0
3/7/2010 3:40,0,271.17,271.17,-41.17
3/7/2010 3:50,0,312.34,312.34,41.17
3/7/2010 4:00,0,313.84,313.84,1.5
3/7/2010 4:10,0,279.78,279.78,-34.06
3/7/2010 4:20,0,305.98,305.98,26.2
3/7/2010 4:30,0,313.84,313.84,7.86
3/7/2010 4:40,0,290.26,290.26,-23.58
3/7/2010 4:50,0,295.5,295.5,5.24
3/7/2010 5:00,0,314.59,314.59,19.09
3/7/2010 5:10,0,307.48,307.48,-7.11
3/7/2010 5:20,0,279.4,279.4,-28.08
3/7/2010 5:30,0,1039.6,1039.6,760.2
3/7/2010 5:40,0,314.59,314.59,-725.01
3/7/2010 5:50,0,291.01,291.01,-23.58
3/7/2010 6:00,0,295.87,295.87,4.86
3/7/2010 6:10,0,1039.6,1039.6,743.73
3/7/2010 6:20,0,311.22,311.22,-728.38
3/7/2010 6:30,0,277.53,277.53,-33.69
3/7/2010 6:40,0,312.71,312.71,35.18
3/7/2010 6:50,0,314.59,314.59,1.88
3/7/2010 7:00,0,290.26,290.26,-24.33
3/7/2010 7:10,0,295.5,295.5,5.24
3/7/2010 7:20,0,313.84,313.84,18.34
3/7/2010 7:30,0,300.74,300.74,-13.1
3/7/2010 7:40,0,1010,1010,709.26
3/7/2010 7:50,0,583.84,583.84,-426.16
3/7/2010 8:00,0,540.8,540.8,-43.04
3/7/2010 8:10,0,572.61,572.61,31.81
3/7/2010 8:20,0,537.8,537.8,-34.81
3/7/2010 8:30,0,575.6,575.6,37.8
3/7/2010 8:40,0,837.8,837.8,262.2
3/7/2010 8:50,0,875.6,875.6,37.8
3/7/2010 9:00,0,835.93,835.93,-39.67
3/7/2010 9:10,0,835.93,835.93,0
3/7/2010 9:20,0,1595.4,1595.4,759.47
3/7/2010 9:30,0,837.43,837.43,-757.97
3/7/2010 9:40,0,835.93,835.93,-1.5
3/7/2010 9:50,0,852.4,852.4,16.47
3/7/2010 10:00,0,854.27,854.27,1.87
3/7/2010 10:10,0,835.18,835.18,-19.09
3/7/2010 10:20,0,1560.2,1560.2,725.02
3/7/2010 10:30,0,835.18,835.18,-725.02
3/7/2010 10:40,0,835.18,835.18,0
3/7/2010 10:50,1920,1591.2,3511.2,2676.02
3/7/2010 11:00,1920,837.43,2757.43,-753.77
3/7/2010 11:10,1920,833.68,2753.68,-3.75
3/7/2010 11:20,1920,833.68,2753.68,0
3/7/2010 11:30,1920,833.68,2753.68,0
3/7/2010 11:40,0,1558.7,1558.7,-1194.98
3/7/2010 11:50,0,1558.7,1558.7,0
3/7/2010 12:00,0,833.31,833.31,-725.39
3/7/2010 12:10,0,1558.7,1558.7,725.39
3/7/2010 12:20,0,833.31,833.31,-725.39
3/7/2010 12:30,0,833.31,833.31,0
3/7/2010 12:40,0,833.31,833.31,0
3/7/2010 12:50,0,833.31,833.31,0
3/7/2010 13:00,0,800.75,800.75,-32.56
3/7/2010 13:10,0,831.81,831.81,31.06
3/7/2010 13:20,0,832.56,832.56,0.75
3/7/2010 13:30,0,832.56,832.56,0
3/7/2010 13:40,0,832.56,832.56,0
3/7/2010 13:50,0,832.56,832.56,0
3/7/2010 14:00,0,809.36,809.36,-23.2
3/7/2010 14:10,0,822.83,822.83,13.47
3/7/2010 14:20,0,1557.2,1557.2,734.37
3/7/2010 14:30,0,832.19,832.19,-725.01
3/7/2010 14:40,0,832.19,832.19,0
3/7/2010 14:50,0,1538.8,1538.8,706.61
3/7/2010 15:00,0,1543.3,1543.3,4.5
3/7/2010 15:10,0,832.19,832.19,-711.11
3/7/2010 15:20,0,832.19,832.19,0
3/7/2010 15:30,0,832.19,832.19,0
3/7/2010 15:40,0,817.97,817.97,-14.22
3/7/2010 15:50,0,814.22,814.22,-3.75
3/7/2010 16:00,0,832.56,832.56,18.34
3/7/2010 16:10,1920,832.56,2752.56,1920
3/7/2010 16:20,1920,832.56,2752.56,0
3/7/2010 16:30,1920,832.56,2752.56,0
3/7/2010 16:40,1920,828.07,2748.07,-4.49
3/7/2010 16:50,1920,804.49,2724.49,-23.58
3/7/2010 17:00,0,833.31,833.31,-1891.18
3/7/2010 17:10,0,933.68,933.68,100.37
3/7/2010 17:20,0,933.31,933.31,-0.37
3/7/2010 17:30,0,1658.3,1658.3,724.99
3/7/2010 17:40,0,1658.3,1658.3,0
3/7/2010 17:50,0,1658.3,1658.3,0
3/7/2010 18:00,0,934.43,934.43,-723.87
3/7/2010 18:10,0,947.91,947.91,13.48
3/7/2010 18:20,0,1680.4,1680.4,732.49
3/7/2010 18:30,0,934.43,934.43,-745.97
3/7/2010 18:40,0,934.43,934.43,0
3/7/2010 18:50,0,934.43,934.43,0
3/7/2010 19:00,0,1660.2,1660.2,725.77
3/7/2010 19:10,0,935.18,935.18,-725.02
3/7/2010 19:20,0,941.17,941.17,5.99
3/7/2010 19:30,0,964.38,964.38,23.21
3/7/2010 19:40,0,935.18,935.18,-29.2
3/7/2010 19:50,0,935.18,935.18,0
3/7/2010 20:00,0,1660.6,1660.6,725.42
3/7/2010 20:10,0,937.05,937.05,-723.55
3/7/2010 20:20,0,1694.6,1694.6,757.55
3/7/2010 20:30,0,935.56,935.56,-759.04
3/7/2010 20:40,0,935.56,935.56,0
3/7/2010 20:50,0,935.56,935.56,0
3/7/2010 21:00,0,951.65,951.65,16.09
3/7/2010 21:10,0,955.02,955.02,3.37
3/7/2010 21:20,0,935.56,935.56,-19.46
3/7/2010 21:30,0,265.56,265.56,-670
3/7/2010 21:40,0,265.56,265.56,0
3/7/2010 21:50,0,296.25,296.25,30.69
3/7/2010 22:00,0,270.8,270.8,-25.45
3/7/2010 22:10,0,265.56,265.56,-5.24
3/7/2010 22:20,0,265.93,265.93,0.37
3/7/2010 22:30,0,301.11,301.11,35.18
3/7/2010 22:40,0,265.93,265.93,-35.18
3/7/2010 22:50,0,265.56,265.56,-0.37
3/7/2010 23:00,0,265.56,265.56,0
3/7/2010 23:10,0,671.49,671.49,405.93
3/7/2010 23:20,0,1360.6,1360.6,689.11
3/7/2010 23:30,0,265.93,265.93,-1094.67
3/7/2010 23:40,0,993.92,993.92,727.99
3/7/2010 23:50,0,298.12,298.12,-695.8
3/8/2010 0:00,0,265.56,265.56,-32.56
3/8/2010 0:10,0,265.56,265.56,0
3/8/2010 0:20,0,265.56,265.56,0
3/8/2010 0:30,0,290.26,290.26,24.7
3/8/2010 0:40,0,276.41,276.41,-13.85
3/8/2010 0:50,0,265.56,265.56,-10.85
3/8/2010 1:00,0,991.68,991.68,726.12
3/8/2010 1:10,0,303.36,303.36,-688.32
3/8/2010 1:20,0,266.68,266.68,-36.68
3/8/2010 1:30,0,999.54,999.54,732.86
3/8/2010 1:40,0,295.5,295.5,-704.04
3/8/2010 1:50,0,266.68,266.68,-28.82
3/8/2010 2:00,0,307.48,307.48,40.8
3/8/2010 2:10,0,268.92,268.92,-38.56
3/8/2010 2:20,0,307.85,307.85,38.93
3/8/2010 2:30,0,268.92,268.92,-38.93
3/8/2010 2:40,0,307.85,307.85,38.93
3/8/2010 2:50,0,268.92,268.92,-38.93
3/8/2010 3:00,0,308.22,308.22,39.3
3/8/2010 3:10,0,993.92,993.92,685.7
3/8/2010 3:20,0,308.22,308.22,-685.7
3/8/2010 3:30,0,279.78,279.78,-28.44
3/8/2010 3:40,0,297.37,297.37,17.59
3/8/2010 3:50,0,294.38,294.38,-2.99
3/8/2010 4:00,0,283.52,283.52,-10.86
3/8/2010 4:10,0,309.35,309.35,25.83
3/8/2010 4:20,0,269.67,269.67,-39.68
3/8/2010 4:30,0,309.35,309.35,39.68
3/8/2010 4:40,0,274.16,274.16,-35.19
3/8/2010 4:50,0,304.86,304.86,30.7
3/8/2010 5:00,0,298.87,298.87,-5.99
3/8/2010 5:10,0,651.28,651.28,352.41
3/8/2010 5:20,0,1405.1,1405.1,753.82
3/8/2010 5:30,0,640.05,640.05,-765.05
3/8/2010 5:40,0,680.09,680.09,40.04
3/8/2010 5:50,0,567.74,567.74,-112.35
3/8/2010 6:00,0,552.4,552.4,-15.34
3/8/2010 6:10,0,580.09,580.09,27.69
3/8/2010 6:20,0,540.05,540.05,-40.04
3/8/2010 6:30,0,1305.1,1305.1,765.05
3/8/2010 6:40,0,566.62,566.62,-738.48
3/8/2010 6:50,0,1278.5,1278.5,711.88
3/8/2010 7:00,0,1304.3,1304.3,25.8
3/8/2010 7:10,0,1264.7,1264.7,-39.6
3/8/2010 7:20,0,579.35,579.35,-685.35
3/8/2010 7:30,0,549.03,549.03,-30.32
3/8/2010 7:40,0,1025,1025,475.97
3/8/2010 7:50,0,299.24,299.24,-725.76
3/8/2010 8:00,0,546.04,546.04,246.8
3/8/2010 8:10,0,536.68,536.68,-9.36
3/8/2010 8:20,0,573.36,573.36,36.68
3/8/2010 8:30,0,536.68,536.68,-36.68
3/8/2010 8:40,0,836.68,836.68,300
3/8/2010 8:50,0,873.36,873.36,36.68
3/8/2010 9:00,0,835.56,835.56,-37.8
3/8/2010 9:10,0,1560.6,1560.6,725.04
3/8/2010 9:20,0,835.56,835.56,-725.04
3/8/2010 9:30,0,871.11,871.11,35.55
3/8/2010 9:40,0,535.56,535.56,-335.55
3/8/2010 9:50,0,1260.6,1260.6,725.04
3/8/2010 10:00,0,534.06,534.06,-726.54
3/8/2010 10:10,0,534.06,534.06,0
3/8/2010 10:20,0,534.06,534.06,0
3/8/2010 10:30,0,534.06,534.06,0
3/8/2010 10:40,0,534.06,534.06,0
3/8/2010 10:50,0,535.93,535.93,1.87
3/8/2010 11:00,0,531.44,531.44,-4.49
3/8/2010 11:10,0,533.31,533.31,1.87
3/8/2010 11:20,0,533.31,533.31,0
3/8/2010 11:30,0,533.31,533.31,0
3/8/2010 11:40,0,1258.3,1258.3,724.99
3/8/2010 11:50,0,1258.3,1258.3,0
3/8/2010 12:00,0,532.56,532.56,-725.74
3/8/2010 12:10,0,532.56,532.56,0
3/8/2010 12:20,0,532.56,532.56,0
3/8/2010 12:30,0,1257.6,1257.6,725.04
3/8/2010 12:40,0,532.56,532.56,-725.04
3/8/2010 12:50,0,500,500,-32.56
3/8/2010 13:00,0,531.81,531.81,31.81
3/8/2010 13:10,0,531.81,531.81,0
3/8/2010 13:20,0,531.81,531.81,0
3/8/2010 13:30,0,1225,1225,693.19
3/8/2010 13:40,0,531.81,531.81,-693.19
3/8/2010 13:50,0,531.81,531.81,0
3/8/2010 14:00,0,500,500,-31.81
3/8/2010 14:10,0,531.44,531.44,31.44
3/8/2010 14:20,0,261.44,261.44,-270
3/8/2010 14:30,0,955,955,693.56
3/8/2010 14:40,0,261.44,261.44,-693.56
3/8/2010 14:50,0,986.44,986.44,725
3/8/2010 15:00,0,230,230,-756.44
3/8/2010 15:10,0,986.44,986.44,756.44
3/8/2010 15:20,0,261.44,261.44,-725
3/8/2010 15:30,0,230,230,-31.44
3/8/2010 15:40,0,261.44,261.44,31.44
3/8/2010 15:50,0,258.44,258.44,-3
3/8/2010 16:00,0,232.99,232.99,-25.45
3/8/2010 16:10,1920,261.44,2181.44,1948.45
3/8/2010 16:20,1920,247.59,2167.59,-13.85
3/8/2010 16:30,1920,243.85,2163.85,-3.74
3/8/2010 16:40,1920,261.44,2181.44,17.59
3/8/2010 16:50,1920,807.11,2727.11,545.67
3/8/2010 17:00,0,1550.1,1550.1,-1177.01
3/8/2010 17:10,0,832.56,832.56,-717.54
3/8/2010 17:20,0,932.56,932.56,100
3/8/2010 17:30,0,1857.6,1857.6,925.04
3/8/2010 17:40,0,1857.6,1857.6,0
3/8/2010 17:50,0,1855.7,1855.7,-1.9
3/8/2010 18:00,0,1861.7,1861.7,6
3/8/2010 18:10,0,2584.8,2584.8,723.1
3/8/2010 18:20,0,1859.8,1859.8,-725
3/8/2010 18:30,0,1859.8,1859.8,0
3/8/2010 18:40,0,2584.8,2584.8,725
3/8/2010 18:50,0,1864.7,1864.7,-720.1
3/8/2010 19:00,0,1892.4,1892.4,27.7
3/8/2010 19:10,0,1860.9,1860.9,-31.5
3/8/2010 19:20,0,1860.9,1860.9,0
3/8/2010 19:30,0,1896.9,1896.9,36
3/8/2010 19:40,0,1860.9,1860.9,-36
3/8/2010 19:50,0,1860.9,1860.9,0
3/8/2010 20:00,0,1890.9,1890.9,30
3/8/2010 20:10,0,1869.2,1869.2,-21.7
3/8/2010 20:20,0,1861.7,1861.7,-7.5
3/8/2010 20:30,0,1398.4,1398.4,-463.3
3/8/2010 20:40,0,636.68,636.68,-761.72
3/8/2010 20:50,0,638.55,638.55,1.87
3/8/2010 21:00,0,973.73,973.73,335.18
3/8/2010 21:10,0,937.8,937.8,-35.93
3/8/2010 21:20,1920,975.6,2895.6,1957.8
3/8/2010 21:30,1920,1662.8,3582.8,687.2
3/8/2010 21:40,1920,1700.6,3620.6,37.8
3/8/2010 21:50,1920,937.8,2857.8,-762.8
3/8/2010 22:00,1920,977.85,2897.85,40.05
3/8/2010 22:10,1920,938.92,2858.92,-38.93
3/8/2010 22:20,1920,977.85,2897.85,38.93
3/8/2010 22:30,1920,938.92,2858.92,-38.93
3/8/2010 22:40,1920,1702.8,3622.8,763.88
3/8/2010 22:50,1920,938.92,2858.92,-763.88
3/8/2010 23:00,1920,978.6,2898.6,39.68
3/8/2010 23:10,1920,269.3,2189.3,-709.3
3/8/2010 23:20,1920,308.22,2228.22,38.92
3/8/2010 23:30,1920,1001.4,2921.4,693.18
3/8/2010 23:40,1920,300.74,2220.74,-700.66
3/8/2010 23:50,0,1016,1016,-1204.74
3/9/2010 0:00,0,279.78,279.78,-736.22
3/9/2010 0:10,0,297,297,17.22
3/9/2010 0:20,0,283.15,283.15,-13.85
3/9/2010 0:30,0,293.63,293.63,10.48
3/9/2010 0:40,0,286.52,286.52,-7.11
3/9/2010 0:50,0,290.26,290.26,3.74
3/9/2010 1:00,0,294.75,294.75,4.49
3/9/2010 1:10,0,282.77,282.77,-11.98
3/9/2010 1:20,0,1033.2,1033.2,750.43
3/9/2010 1:30,0,268.92,268.92,-764.28
3/9/2010 1:40,0,308.22,308.22,39.3
3/9/2010 1:50,0,993.92,993.92,685.7
3/9/2010 2:00,0,307.1,307.1,-686.82
3/9/2010 2:10,0,268.92,268.92,-38.18
3/9/2010 2:20,0,1032.8,1032.8,763.88
3/9/2010 2:30,0,268.92,268.92,-763.88
3/9/2010 2:40,0,307.85,307.85,38.93
3/9/2010 2:50,0,995.42,995.42,687.57
3/9/2010 3:00,0,1030.2,1030.2,34.78
3/9/2010 3:10,0,268.18,268.18,-762.02
3/9/2010 3:20,0,1031.7,1031.7,763.52
3/9/2010 3:30,0,268.18,268.18,-763.52
3/9/2010 3:40,0,307.1,307.1,38.92
3/9/2010 3:50,0,268.18,268.18,-38.92
3/9/2010 4:00,0,307.85,307.85,39.67
3/9/2010 4:10,0,268.92,268.92,-38.93
3/9/2010 4:20,0,307.85,307.85,38.93
3/9/2010 4:30,0,268.92,268.92,-38.93
3/9/2010 4:40,0,1032.8,1032.8,763.88
3/9/2010 4:50,0,270.42,270.42,-762.38
3/9/2010 5:00,0,306.35,306.35,35.93
3/9/2010 5:10,0,273.79,273.79,-32.56
3/9/2010 5:20,0,302.98,302.98,29.19
3/9/2010 5:30,0,277.16,277.16,-25.82
3/9/2010 5:40,0,299.62,299.62,22.46
3/9/2010 5:50,0,280.53,280.53,-19.09
3/9/2010 6:00,0,293.63,293.63,13.1
3/9/2010 6:10,0,992.43,992.43,698.8
3/9/2010 6:20,0,304.86,304.86,-687.57
3/9/2010 6:30,0,267.43,267.43,-37.43
3/9/2010 6:40,0,1028.7,1028.7,761.27
3/9/2010 6:50,0,268.55,268.55,-760.15
3/9/2010 7:00,0,270.42,270.42,1.87
3/9/2010 7:10,0,299.62,299.62,29.2
3/9/2010 7:20,0,266.68,266.68,-32.94
3/9/2010 7:30,0,286.89,286.89,20.21
3/9/2010 7:40,0,283.15,283.15,-3.74
3/9/2010 7:50,0,536.68,536.68,253.53
3/9/2010 8:00,0,547.91,547.91,11.23
3/9/2010 8:10,0,558.76,558.76,10.85
3/9/2010 8:20,0,1260.6,1260.6,701.84
3/9/2010 8:30,0,535.56,535.56,-725.04
3/9/2010 8:40,0,1260.6,1260.6,725.04
3/9/2010 8:50,0,562.5,562.5,-698.1
3/9/2010 9:00,0,529.57,529.57,-32.93
3/9/2010 9:10,0,529.57,529.57,0
3/9/2010 9:20,0,528.07,528.07,-1.5
3/9/2010 9:30,0,259.57,259.57,-268.5
3/9/2010 9:40,0,258.07,258.07,-1.5
3/9/2010 9:50,0,260.32,260.32,2.25
3/9/2010 10:00,0,261.81,261.81,1.49
3/9/2010 10:10,0,261.81,261.81,0
3/9/2010 10:20,0,261.81,261.81,0
3/9/2010 10:30,0,230,230,-31.81
3/9/2010 10:40,0,531.81,531.81,301.81
3/9/2010 10:50,0,531.81,531.81,0
3/9/2010 11:00,0,1225,1225,693.19
3/9/2010 11:10,0,1255.7,1255.7,30.7
3/9/2010 11:20,0,500,500,-755.7
3/9/2010 11:30,0,530.69,530.69,30.69
3/9/2010 11:40,0,500,500,-30.69
3/9/2010 11:50,0,530.69,530.69,30.69
3/9/2010 12:00,0,500,500,-30.69
3/9/2010 12:10,0,530.69,530.69,30.69
3/9/2010 12:20,0,500,500,-30.69
3/9/2010 12:30,0,530.69,530.69,30.69
3/9/2010 12:40,0,500,500,-30.69
3/9/2010 12:50,0,530.69,530.69,30.69
3/9/2010 13:00,0,1525,1525,994.31
3/9/2010 13:10,0,800,800,-725
3/9/2010 13:20,0,830.32,830.32,30.32
3/9/2010 13:30,0,1525,1525,694.68
3/9/2010 13:40,0,830.32,830.32,-694.68
3/9/2010 13:50,0,800,800,-30.32
3/9/2010 14:00,0,800,800,0
3/9/2010 14:10,0,830.32,830.32,30.32
3/9/2010 14:20,0,1525,1525,694.68
3/9/2010 14:30,0,830.32,830.32,-694.68
3/9/2010 14:40,0,1525,1525,694.68
3/9/2010 14:50,0,800,800,-725
3/9/2010 15:00,0,530.32,530.32,-269.68
3/9/2010 15:10,0,500,500,-30.32
3/9/2010 15:20,0,1255.3,1255.3,755.3
3/9/2010 15:30,0,500,500,-755.3
3/9/2010 15:40,0,500,500,0
3/9/2010 15:50,0,530.32,530.32,30.32
3/9/2010 16:00,0,500,500,-30.32
3/9/2010 16:10,0,530.32,530.32,30.32
3/9/2010 16:20,0,500,500,-30.32
3/9/2010 16:30,0,1246.3,1246.3,746.3
3/9/2010 16:40,0,508.98,508.98,-737.32
3/9/2010 16:50,0,500,500,-8.98
3/9/2010 17:00,0,530.69,530.69,30.69
3/9/2010 17:10,0,800,800,269.31
3/9/2010 17:20,0,930.69,930.69,130.69
3/9/2010 17:30,0,900,900,-30.69
3/9/2010 17:40,0,630.69,630.69,-269.31
